id,name,city,state,zip,latitude,longitude,url,deg_predominant,deg_highest,control,locale_type,locale_size,adm_req_test,is_hbcu,is_pbi,is_annhi,is_tribal,is_aanapii,is_hsi,is_nanti,is_only_men,is_only_women,is_only_distance,religious_affiliation
423634,Rhode Island Beauty Academy,Johnston,RI,02919-4929,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
423652,Oregon Coast Community College,Newport,OR,97366,44.603136,-124.046973,https://www.oregoncoastcc.org/,Associate,Associate,Public,Rural,Fringe,,false,false,false,false,false,false,false,false,false,false,
423661,Monterey Park College,Walnut,CA,91789,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
423670,Harrison College-Evansville,Evansville,IN,47715-4601,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,false,
424424,Kaplan College-Panorama City,Panorama City,CA,91402-4222,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,false,
425782,Porter And Chester Institute,Chicopee,MA,01022,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
425986,Mildred Elley-Pittsfield Campus,Pittsfield,MA,01201-5300,42.4491,-73.256461,https://www.mildred-elley.edu/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
427885,Center For Employment Training-Belle Glade,Belle Glade,FL,33430,,,,Certificate,,For-profit,,,,,,,,,,,,,,
427894,CET-Alexandria,Alexandria,VA,22312,38.802702,-77.142637,https://cetweb.edu/,Certificate,Certificate,Nonprofit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
427900,Center For Employment Training-Delray Beach,Delray Beach,FL,33444,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,,
427919,CET-Durham,Durham,NC,27701,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,false,
427973,Aviation Institute of Maintenance-Norfolk,Norfolk,VA,23518,36.914293,-76.216995,https://aviationmaintenance.edu/campuses/norfolk-va,Certificate,Certificate,For-profit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
427982,Centura College-Richmond Main,North Chesterfield,VA,23235-5250,37.499343,-77.543157,https://www.centuracollege.edu/campuses/richmond,Certificate,Certificate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
428000,Miami Ad School,Miami,FL,33137,25.808818,-80.190728,https://miamiadschool.com/,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
428037,Askins Vo-Tech,Fort Smith,AR,72908,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
428046,American College Of Professional Education,Tukwila,WA,98188,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
428055,Nova College de Puerto Rico,Bayamon,PR,00960,18.398358,-66.160559,https://www.novacollegepr.com/,Certificate,Certificate,For-profit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
428064,Instituto De Education Vocational,Corozal,PR,00783,,,,Certificate,,For-profit,,,,,,,,,,,,,,
428073,Styles and Profiles Beauty College,Selmer,TN,38375,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
428082,Classic Academy Of Beauty,Hurley,NM,88043,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
428091,Kaplan Career Institute,Albuquerque,NM,87109,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
428125,John Wesley International Barber and Beauty College,Long Beach,CA,90813,33.778235,-118.18469,https://www.johnwesleybarberbeauty.com/,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
428134,Hampton Roads School of Technology,Norfolk,VA,23509,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
428143,Miller-Motte College-Platt College-Lawton,Lawton,OK,73501,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
428152,Ebonie Barber College,Memphis,TN,381042708,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
428161,Valdosta Academy Of Beauty Culture,Valdosta,GA,31601,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
428170,Southeastern College-West Palm Beach,West Palm Beach,FL,33409,26.702216,-80.085966,https://www.sec.edu/,Associate,Bachelor,For-profit,Suburb,Large,Considered,false,false,false,false,false,false,false,false,false,false,
428198,Aurora Career Center,Aurora,IL,60605,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
428277,Bee Jays Academy,Batesville,AR,72501,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
428301,North County Technical Special School Dist-South,Sunset Hills,MO,63127,,,,Certificate,,Public,,,,,,,,,,,,,,
428310,North County Technical Special School Dist-West,Chesterfield,MO,63017,,,,Certificate,,Public,,,Required,,,,,,,,,,,
428329,Cambria-Rowe Business College-Indiana,Indiana,PA,15701,,,,Associate,Associate,For-profit,,,,,,,,,,,,,false,
428347,American Institute of Medical-Dental Technology,St George,UT,84770-2576,,,,Certificate,Certificate,For-profit,,,Not recommended,,,,,,,,,,,
428365,Instituto De Estetica Y Bellaza Marugie,Bayamon,PR,00959,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
428374,Keiser College-Daytona,Daytona Beach,FL,32114,,,,Associate,Associate,For-profit,,,Not recommended,,,,,,,,,,,
428392,Klamath Community College,Klamath Falls,OR,97603-7121,42.195028,-121.698855,https://www.klamathcc.edu/,Certificate,Associate,Public,Town,Remote,,false,false,false,false,false,false,false,false,false,false,
428444,The Art Institute of Phoenix,Phoenix,AZ,85021-2859,,,,Bachelor,Bachelor,For-profit,,,,,,,,,,,,,false,
107910,Remington College,Little Rock,AR,722093171,,,,Associate,,Nonprofit,,,,,,,,,,,,,,
113227,Marinello Schools of Beauty-Bell,Bell,CA,90201,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
114585,Five Branches University,Santa Cruz,CA,95062,36.964348,-121.998245,https://www.fivebranches.edu/,Graduate,Graduate,For-profit,Suburb,Midsize,,false,false,false,false,false,false,false,false,false,false,
115746,Pacifica Graduate Institute,Carpinteria,CA,93013,34.420881,-119.580414,https://www.pacifica.edu/,Graduate,Graduate,For-profit,Rural,Fringe,,false,false,false,false,false,false,false,false,false,false,
119128,Montessori Western Teacher Training Program,Garden Grove,CA,92845,,,,,,For-profit,,,Not recommended,,,,,,,,,,,
135595,International Unisex Academy,Hialeah,FL,33012,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
137087,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL,33711-2209,27.761183,-82.681534,https://www.myptc.edu/,Certificate,Certificate,Public,City,Large,,false,false,false,false,false,false,false,false,false,false,
137360,South Technical Education Center,Boynton Beach,FL,334269099,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
138363,West Technical Education Center,Belle Glade,FL,33430,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
160870,Capital Area Technical College-Westside Campus,Plaquemine,LA,70764,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
162335,Del-Mar-Va Beauty Academy,Salisbury,MD,21804-6952,38.339006,-75.601701,https://www.delmarvabeautyacademy.com/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
165556,Lincoln Technical Institute-Somerville,Somerville,MA,02145,42.390826,-71.082082,https://www.lincolntech.edu/campus/somerville-ma,Certificate,Certificate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
167774,Sea Education Association Inc,Falmouth,MA,02540,,,,Certificate,Certificate,Nonprofit,,,Not recommended,,,,,,,,,,,
178332,Class Act I School of Cosmetology,Joplin,MO,64801,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
178466,Hillyard Technical Center,Saint Joseph,MO,64506-5102,,,,Certificate,Certificate,Public,,,Recommended,,,,,,,,,,false,
178846,St Louis Board Of Education-Practical Nursing Prog,St Louis,MO,63109,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
180391,Modern Beauty School Inc,Missoula,MT,59808,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
184393,Elizabeth General Medical Center School Of Nursing,Elizabeth,NJ,07201,,,,Associate,,Nonprofit,,,,,,,,,,,,,,
188261,Mesalands Community College,Tucumcari,NM,88401-3352,35.170332,-103.736303,https://www.mesalands.edu/,Certificate,Associate,Public,Town,Remote,,false,false,false,false,false,false,false,false,false,false,
193609,Neighborhood Playhouse School of the Theater,New York City,NY,10022-5017,40.756613,-73.965332,https://www.neighborhoodplayhouse.org/,Certificate,Certificate,Nonprofit,City,Large,Not recommended,false,false,false,false,false,false,false,false,false,false,
193690,New York Beauty School,Brooklyn,NY,11217,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
201098,Ashland County-West Holmes Career Center,Ashland,OH,44805-9377,40.801018,-82.266808,https://www.acwhcc.org/,Certificate,Certificate,Public,Rural,Distant,,false,false,false,false,false,false,false,false,false,false,
203614,O C Collins Career Center,Chesapeake,OH,45619-0000,38.491898,-82.473516,https://www.collins-cc.edu/,Certificate,Certificate,Public,Rural,Fringe,,false,false,false,false,false,false,false,false,false,false,
208026,Indian Capital Technology Center-Tahlequah,Tahlequah,OK,74464,,,,Certificate,Certificate,Public,,,,,,,,,,,,,false,
230223,Premier Hair Academy,West Valley City,UT,84120,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
233505,Carilion Roanoke Memorial Hosp Sch Of Pract Nurs,Roanoke,VA,24033-3367,,,,Certificate,,Nonprofit,,,,,,,,,,,,,,
233596,Southside School Of Practical Nursing,Farmville,VA,23901,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
236090,Corban University School of Ministry,Tacoma,WA,98407-6699,,,,Graduate,Graduate,Nonprofit,,,,,,,,,,,,,,
237376,Fayette County School Of Practical Nursing,Smithers,WV,25186,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
237543,Mercer County Technical Education Center,Princeton,WV,24740,37.360024,-81.104647,https://mercercountyschools.sites.thrillshare.com/o/mctec,Certificate,Certificate,Public,Town,Distant,,false,false,false,false,false,false,false,false,false,false,
238315,Bellin Health School of Radiologic Technology,Green Bay,WI,54305-3400,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,,
246600,International Junior College Ponce College of Tech,Ponce,PR,00731,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
247791,Wright Business School,Oklahoma City,OK,73159,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,,
247922,Ingalls Memorial Hospital Dietetic Internship,Harvey,IL,60426-3558,,,,Graduate,Graduate,Nonprofit,,,,,,,,,,,,,false,
260992,Northwestern College,Oak Lawn,IL,60453,41.721406,-87.742567,https://www.nc.edu/,Associate,Associate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
261339,Academy Of Hair Design,Canton,OH,44708,,,,Certificate,Certificate,For-profit,,,Required,,,,,,,,,,,
261375,Tulsa Technology Center-Lemley Campus,Tulsa,OK,74145-1390,,,,Certificate,Certificate,Public,,,,,,,,,,,,,false,
261384,Tulsa Technology Center-Riverside Campus,Tulsa,OK,74132-4008,,,,Certificate,Certificate,Public,,,,,,,,,,,,,false,
262138,Southern New England School of Law,North Dartmouth,MA,02747-1252,,,,Graduate,Graduate,Nonprofit,,,,,,,,,,,,,,
365374,Canadian Valley Technology Center,El Reno,OK,73036-9117,35.509208,-97.881967,https://www.cvtech.edu/,Certificate,Certificate,Public,Rural,Distant,,false,false,false,false,false,false,false,false,false,false,
365806,Travel Education Institute,Grand Rapids,MI,49546,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
367316,Allied Health Careers,Austin,TX,78735,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,false,
367325,Silver State Schools,Las Vegas,NV,89102,,,,Certificate,,For-profit,,,,,,,,,,,,,,
372143,Simi Valley Adult School and Career Institute,Simi Valley,CA,93065,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
379074,Davenport Barber Styling College,Davenport,IA,52807,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
382443,North Central Career Center,Bethany,MO,64424,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
387235,Coral Ridge Nurses Assistant Training School Inc,Fort Lauderdale,FL,33311,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
391652,Scranton Medical Technology Consortium,Scranton,PA,18510,,,,,,Nonprofit,,,,,,,,,,,,,,
393180,Chicago ORT Technical Institute,Skokie,IL,60077,,,,Certificate,Associate,Nonprofit,,,,,,,,,,,,,false,
404019,Computer-Ed Institute-North Providence,North Providence,RI,02904,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
404301,Occupational Training Center,Phoenix,AZ,85033,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,,
405058,Yeshivas Novominsk,Brooklyn,NY,11204-2138,40.623395,-73.989968,https://yeshivasnovominsk.com/,Bachelor,,Nonprofit,City,Large,Not recommended,false,false,false,false,false,false,false,true,false,false,
407869,New Wave Beauty Academy,Albertville,AL,35950,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
408233,Worldwide Educational Services Inc-Passaic Office,Clifton,NJ,07011,,,,Certificate,Certificate,For-profit,,,Not recommended,,,,,,,,,,,
411912,Monroe County Vocational Technical School,Bartonsville,PA,18321,,,,Certificate,Certificate,Public,,,Required,,,,,,,,,,,
413176,Fayette Institute of Technology,Oak Hill,WV,25901,37.988801,-81.146785,https://fit.faye.tec.wv.us/,Certificate,Certificate,Public,Suburb,Small,,false,false,false,false,false,false,false,false,false,false,
413644,Southwest Acupuncture College-Albuquerque,Albuquerque,NM,87109,,,,Graduate,Graduate,For-profit,,,,,,,,,,,,,false,
413778,Stone Academy-Waterbury,Waterbury,CT,06705,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
414911,Pennsylvania Highlands Community College,Johnstown,PA,15904-2949,40.26408,-78.837175,https://www.pennhighlands.edu/,Associate,Associate,Public,Suburb,Small,,false,false,false,false,false,false,false,false,false,false,
414939,Nevada Career Institute,Las Vegas,NV,89130,36.217975,-115.20842,https://www.nevadacareerinstitute.com/,Certificate,Associate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
414966,Phillips Theological Seminary,Tulsa,OK,74116-5612,36.167983,-95.868146,https://www.ptstulsa.edu/,Graduate,Graduate,Nonprofit,City,Large,,false,false,false,false,false,false,false,false,false,false,Christian Church (Disciples of Christ)
415729,Faris Technical Institute Inc,Nederland,TX,77627-3829,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
415774,Four-D College,Colton,CA,92324,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,false,
417141,Windham Regional Vocational Technical School,Willimantic,CT,06226,,,,Certificate,,Public,,,,,,,,,,,,,,
417150,E C Goodwin Technical High School,New Britain,CT,06053,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
417169,J M Wright Regional Vocational Technical School,Stamford,CT,06904,,,,Certificate,,Public,,,,,,,,,,,,,,
417187,Bullard-Havens Technical High School,Bridgeport,CT,06610,,,,Certificate,,Public,,,,,,,,,,,,,false,
417202,H C Wilcox Regional Vocational Technical High Sch,Meriden,CT,06451,,,,Certificate,,Public,,,,,,,,,,,,,,
417211,Henry Abbott Technical High School,Danbury,CT,06811,,,,Certificate,Certificate,Public,,,Not recommended,,,,,,,,,,,
417220,Harvard H Ellis Regional Vocational Technical Sch,Danielson,CT,06239,,,,Certificate,,Public,,,,,,,,,,,,,,
417239,Ella T Grasso Southeastern Vocational Techn School,Groton,CT,06340,,,,Certificate,,Public,,,,,,,,,,,,,,
417248,CT Aerotech,Hartford,CT,06114,41.735051,-72.652583,https://ctaero.cttech.org/,Certificate,Certificate,Public,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
417257,W F Kaynor Technical High School,Waterbury,CT,06708,,,,Certificate,,Public,,,,,,,,,,,,,false,
417266,Emmett O'Brien Regional Vocational Technical Sch,Ansonia,CT,06401,,,,Certificate,,Public,,,,,,,,,,,,,,
417442,Career Center of Southern Illinois,Red Bud,IL,62278,38.289727,-89.948787,https://www.gotoccsi.org/,Certificate,Certificate,Public,Rural,Distant,,false,false,false,false,false,false,false,false,false,false,
417637,South Central Career Center,West Plains,MO,65775,36.738067,-91.856803,https://www.zizzers.org/,Certificate,Certificate,Public,Town,Remote,,false,false,false,false,false,false,false,false,false,false,
417655,Warrensburg Area Career Center,Warrensburg,MO,64093,38.761649,-93.70714,https://wacc.warrensburgr6.org/,Certificate,Certificate,Public,Town,Distant,Not recommended,false,false,false,false,false,false,false,false,false,false,
417664,Lewis And Clark Career Center,St Charles,MO,63301,,,,Certificate,Certificate,Public,,,Required,,,,,,,,,,,
417673,Nevada Regional Technical Center,Nevada,MO,64772,,,,Certificate,Certificate,Public,,,Not recommended,,,,,,,,,,false,
417682,Cass Career Center,Harrisonville,MO,64701-2024,38.660248,-94.333774,https://casscareercenter.com/,Certificate,Certificate,Public,Town,Fringe,Not recommended,false,false,false,false,false,false,false,false,false,false,
417743,Dallas County Technical Center,Louisburg,MO,65685-9152,,,,Certificate,Certificate,Public,,,,,,,,,,,,,false,
417813,Cape May County Technical School District,Cape May Courthouse,NJ,08210-1941,,,,Certificate,,Public,,,,,,,,,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,Albany,NY,12205,42.744858,-73.824182,https://www.capitalregionboces.org/adult-education/classes-programs/,Certificate,Certificate,Public,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
418074,St. Lawrence Lewis County BOCES-Practical Nursing Program,Canton,NY,13617,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
418083,Rockland County BOCES-Practical Nursing Program,West Nyack,NY,10994,41.121255,-73.979871,https://www.rocklandboces.org/adult-education-business-services/practical-nursing/,Certificate,Certificate,Public,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
418278,Vantage Career Center,Van Wert,OH,45891,40.882295,-84.570198,https://www.vantagecareercenter.com/,Certificate,Certificate,Public,Town,Distant,,false,false,false,false,false,false,false,false,false,false,
418287,Tri County Technology Center,Bartlesville,OK,74006-6029,,,,Certificate,Certificate,Public,,,,,,,,,,,,,false,
418296,Indian Capital Technology Center-Muskogee,Muskogee,OK,74403-1889,35.774921,-95.311895,https://www.ictech.edu/,Certificate,Certificate,Public,Rural,Fringe,,false,false,false,false,false,false,false,false,false,false,
418302,Western Technology Center,Burns Flat,OK,73624-1469,35.352842,-99.180998,https://www.westtech.edu/,Certificate,Certificate,Public,Rural,Remote,,false,false,false,false,false,false,false,false,false,false,
418320,Mid-America Technology Center,Wayne,OK,73095-0210,34.912498,-97.364174,https://www.matech.edu/,Certificate,Certificate,Public,Rural,Distant,,false,false,false,false,false,false,false,false,false,false,
418348,Eastern Oklahoma County Technology Center,Choctaw,OK,73020-9017,35.516891,-97.266991,https://www.eoctech.edu/,Certificate,Certificate,Public,Rural,Fringe,,false,false,false,false,false,false,false,false,false,false,
418427,Chester County Intermediate Unit,Downingtown,PA,19335,40.005793,-75.679627,https://www.chestercountynursing.org/,Certificate,Certificate,Public,Suburb,Large,Not recommended,false,false,false,false,false,false,false,false,false,false,
418454,Greater Johnstown Career and Technology Center,Johnstown,PA,15904-2998,40.272734,-78.83114,https://www.gjctc.org/,Certificate,Certificate,Public,Suburb,Small,,false,false,false,false,false,false,false,false,false,false,
418481,Mifflin County Academy of Science and Technology,Lewistown,PA,17044-1697,40.605321,-77.554092,https://www.academynursing.com/,Certificate,Certificate,Public,Town,Distant,Not recommended,false,false,false,false,false,false,false,false,false,false,
418542,Lebanon County Area Vocational Technical School,Lebanon,PA,17042,40.341562,-76.390376,https://www.lcctc.edu/,Certificate,Certificate,Public,Suburb,Small,,false,false,false,false,false,false,false,false,false,false,
418630,Parkway West Area Vocational Technical School,Oakdale,PA,15071,,,,Certificate,,Public,,,,,,,,,,,,,,
418676,Carlos F Daniels Area Vocational School,Carolina,PR,00982,,,,Certificate,Certificate,Public,,,,,,,,,,,,,false,
419031,United Technical Center,Clarksburg,WV,26301-6313,39.310658,-80.358395,https://unitedtechnicalcenterwv.com/,Certificate,Certificate,Public,Town,Distant,Not recommended,false,false,false,false,false,false,false,false,false,false,
419095,Charles H McCann Technical School,North Adams,MA,01247-3999,42.664578,-73.10149,https://www.mccanntech.org/,Certificate,Certificate,Public,Rural,Fringe,,false,false,false,false,false,false,false,false,false,false,
419138,Joseph P Keefe Technical School,Framingham,MA,01702,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
420200,Francois D College of Hair Skin and Nails,Taylorsville,UT,84129,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,10952,41.114173,-74.064721,https://yeshivadmonsey.com/,Bachelor,Bachelor,Nonprofit,Suburb,Large,Not recommended,false,false,false,false,false,false,false,true,false,false,
420352,The College of Saints John Fisher & Thomas More,Fort Worth,TX,76109,,,,Bachelor,Bachelor,Nonprofit,,,Not recommended,,,,,,,,,,false,
420431,Oconee Fall Line Technical College,Sandersville,GA,31082,32.996687,-82.839621,https://www.oftc.edu/,Certificate,Associate,Public,Rural,Fringe,,false,true,false,false,false,false,false,false,false,false,
420468,Western Suffolk BOCES,Northport,NY,11768,40.877083,-73.343689,https://www.wilsontech.org/,Certificate,Certificate,Public,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
420583,Foundation College,San Diego,CA,92108,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
420705,Bakke Graduate University,Dallas,TX,75243-7039,32.894605,-96.753976,https://www.bgu.edu/,Graduate,Graduate,Nonprofit,City,Large,,false,false,false,false,false,false,false,false,false,false,
421540,Indian Capital Technology Center-Sallisaw,Sallisaw,OK,74955,,,,Certificate,Certificate,Public,,,,,,,,,,,,,false,
421559,Indian Capital Technology Center-Stilwell,Stilwell,OK,74960,,,,Certificate,Certificate,Public,,,,,,,,,,,,,false,
423494,National Defense University,Ft Mcnair,DC,203195066,,,,Graduate,Graduate,Public,,,,,,,,,,,,,,
423643,Midwestern University-Glendale,Glendale,AZ,85308,33.663853,-112.183633,https://www.midwestern.edu/,Graduate,Graduate,Nonprofit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
423698,Mount Olive College-Wilmington,Wilmington,NC,28403,,,,Bachelor,Bachelor,Nonprofit,,,,,,,,,,,,,,
425393,Pyramid Career Institute,Chicago,IL,60657-4207,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
425861,Computer-Ed Institute-Boston,Boston,MA,02111,,,,Certificate,,For-profit,,,,,,,,,,,,,,
425889,Lincoln Technical Institute-Brockton,Brockton,MA,02301-1818,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
427308,Merkaz Bnos-Business School,Brooklyn,NY,11214,40.601511,-73.997176,https://www.mbs-career.org/,Certificate,Certificate,Nonprofit,City,Large,,false,false,false,false,false,false,false,false,false,false,Jewish
427520,Career Preparatory Institute,Hazleton,PA,18201,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
427557,Career Preparatory Institute,Pittston,PA,186401100,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
427663,ITT Technical Institute-Webster,Webster,TX,77598,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,false,
427937,Brown Institute Of Court Reporting And Business,Longview,TX,75601-5120,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
427991,Osceola Technical College,Kissimmee,FL,34744,28.298648,-81.349696,https://osceolaschools.net/otech,Certificate,Certificate,Public,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
428019,Green Country Technology Center,Okmulgee,OK,74447-1217,35.63293,-95.9365,https://gctcok.edu/,Certificate,Certificate,Public,Rural,Fringe,,false,false,false,false,false,false,false,false,false,false,
428107,Santa Barbara College of Oriental Medicine,Santa Barbara,CA,93101-8455,,,,Graduate,Graduate,For-profit,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,Brookfield,WI,53005,43.02963,-88.115185,https://www.ottawa.edu/,Bachelor,Graduate,Nonprofit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,American Baptist
428268,Argosy University-Tampa,Tampa,FL,33607,,,,Bachelor,Graduate,For-profit,,,,,,,,,,,,,false,
428286,The Illinois Institute of Art-Schaumburg,Schaumburg,IL,60173-4913,,,,Bachelor,Bachelor,For-profit,,,,,,,,,,,,,false,
428408,International Institute Of Chinese Medicine,Albuquerque,NM,87109,,,,Graduate,Graduate,Nonprofit,,,,,,,,,,,,,,
429012,L3Harris Flight Academy,Sanford,FL,32773,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
429021,JPS Institute for Health Career Development,Fort  Worth,TX,76119,,,,Certificate,Certificate,Public,,,Not recommended,,,,,,,,,,,
429030,Success Institute Of Business,Houston,TX,77092,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
429100,Arlington Medical Institute,Arlington,TX,76006-2317,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
429128,Urban College of Boston,Boston,MA,02116,42.352922,-71.0642,https://www.urbancollege.edu/,Associate,Associate,Nonprofit,City,Large,,false,false,false,false,true,true,false,false,false,false,
429137,The Madison School,New York,NY,10018,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
429155,Coastal Valley College,Emeryville,CA,94608,,,,Certificate,Associate,For-profit,,,Not recommended,,,,,,,,,,,
429173,Center For Emergency Medicine Of Western Pa,Pittsburgh,PA,15213,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,,
429182,Future Barber College,Lake Charles,LA,70605,,,,Certificate,,For-profit,,,,,,,,,,,,,,
429289,California Institute Of Customer Engineering,Ontario,CA,91761,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
430050,Anthem College-Minnesota,Saint Louis Park,MN,55416,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,false,
430096,Branford Hall Career Institute-Windsor Campus,Windsor,CT,06095,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
430148,Heald College-Portland,Portland,OR,97218-2852,,,,Associate,Associate,For-profit,,,,,,,,,,,,,false,
430157,Golf Academy of America-Orlando,Apopka,FL,32703,,,,Associate,Associate,For-profit,,,,,,,,,,,,,false,
430166,Golf Academy of America-Phoenix,Chandler,AZ,85225,,,,Associate,Associate,For-profit,,,,,,,,,,,,,false,
430175,Everest College-Merrillville,Merrillville,IN,46410,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
430218,Empire Beauty School-Bordentown,Bordentown,NJ,08505,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
430227,Empire Beauty School-Monroeville,Monroeville,PA,15146-2229,40.434651,-79.785227,https://www.empire.edu/,Certificate,Certificate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
430245,Southern Careers Institute-San Antonio,San Antonio,TX,78221,29.355774,-98.494238,https://www.scitexas.edu/,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
430263,ITT Technical Institute-Hialeah,Hialeah,FL,33015,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,false,
430342,CET-Sacramento,Sacramento,CA,95828,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,false,
430351,ITT Technical Institute-Harrisburg,Harrisburg,PA,17111,,,,Associate,Associate,For-profit,,,Not recommended,,,,,,,,,,false,
430360,ITT Technical Institute-Tarentum,Tarentum,PA,15084,,,,Associate,Associate,For-profit,,,Not recommended,,,,,,,,,,false,
430379,ITT Technical Institute-Norwood,Norwood,OH,45212,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,false,
430388,ITT Technical Institute-Strongsville,Strongsville,OH,44136,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,false,
